"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"","","","Zambia Sports - General Council To Resolve Darts Wrangle The Post of Zambia (Lusaka) June 10, 1996 by Reuben Tonga","267 words"," Africa News","","",
"","","","Business and Finance Corporations Win Zambian Mining Rights The Post of Zambia (Lusaka) June 07, 1996 by Chilombo Mwondela","174 words"," Africa News","","",
"","","","Zambia Parties Clash Over Aid Cuts The Post of Zambia (Lusaka) June 10, 1996 by Elias Kamanga","560 words"," Africa News","","",
"","","","Zambia Amnesty Says Chiluba Playing Games The Post of Zambia (Lusaka) June 10, 1996 by Mervin Syafunko","600 words"," Africa News","","",
"","","","Zambia Donors Hailed For 'Withdrawing' Aid The Post of Zambia (Lusaka) June 10, 1996 by Mervin Syafunko and Sipo Kapumba","787 words"," Africa News","","",
"","","","Business and Finance Donor Aid Withdrawal Not Affecting Privatisation Agency The Post of Zambia (Lusaka) June 10, 1996 by Chilombo Mwondela","360 words"," Africa News","","",
"","","","Zambia Constitution Aimed At Kaunda The Post of Zambia (Lusaka) June 10, 1996 by Fred M'membe (Column)","254 words"," Africa News","","",
"","","","Africa-at-Large Channel Africa Faces Closure The Post of Zambia (Lusaka) June 7, 1996 by Goodson Machona","440 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 10, 1996 by Reuben Phiri","","","Zambia Airport Security Tightened","307 words"," Africa News","","",
"Addis Tribune (Addis Ababa) June 7, 1996 by A Staff Reporter","","","Africa-at-Large Historical Meeting of African Chiefs of Staff","307 words"," Africa News","","",
"Addis Tribune (Addis Ababa) June 7, 1996 by A Staff Reporter","","","Business and Finance European Community Increases Resources To Ethiopia","160 words"," Africa News","","",
"Addis Tribune (Addis Ababa) June 7, 1996 by A Staff Reporter","","","Business and Finance Ethiopia Signs Cooperation Pact with Austria","160 words"," Africa News","","",
"Addis Tribune (Addis Ababa) June 7, 1996 by A Staff Reporter","","","Ethiopia Teachers Group Protests Detentions","267 words"," Africa News","","",
"Addis Tribune (Addis Ababa) June 7, 1996 by Tamrat Bekele (Editorial)","","","Ethiopia The Rights of the Child","334 words"," Africa News","","",
"Addis Tribune (Addis Ababa) June 7, 1996 by A Staff Reporter","","","Ethiopia Country First In Jailed Journalists","214 words"," Africa News","","",
"","","","Sports - Soccer Zambia: We'll Qualify, Assures Goalie The Post of Zambia (Lusaka) June 7, 1996 by Reuben Tonga","267 words"," Africa News","","",
"","","","Africa-at-Large Shelter-Afrique Unveils $100 Million Plans Zambian News Agency June 11, 1996 by Stephen Kazeze","427 words"," Africa News","","",
"","","","Zambia Zambian University Students Praised The Post of Zambia (Lusaka) June 10, 1996 by Lucy Sichone (Column)","760 words"," Africa News","","",
"","","","Zambia Zambian University Students Attack Officers The Post of Zambia (Lusaka) June 10, 1996 by Kunda Mwila","614 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Gwen Ansell","","","Arts Review: South Africa's Piano Men","934 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by John Vidal","","","Africa-at-Large UN Warns Of Worsening Global Urban Crisis","1160 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Peter Roussos","","","Business and Finance A New Helping Hand For South Africa's Poor","854 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996","","","Business and Finance South African Business Barometer","440 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Mungo Soggot","","","Business and Finance Final Lap For Mossgas Sale","254 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Madeleine Waskernagel","","","Business and Finance Judgment Day For Restructuring","720 words"," Africa News","","",
"Transafrica Forum (Washington) June 3, 1996","","","United States and Africa TransAfrica Forum Announces Annual Weekend Activities","427 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 3, 1996 by Linda Rulashe","","","Sports - Soccer South Africa: Bafana Crosses First World Cup Hurdle","334 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Sipo Kapumba","","","Zambia Opposition Plans Fight Over Black Mamba","347 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Reuben Phiri and Sipo Kapumba","","","Zambia More Opposition Leaders Arrested","960 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Staff Reporters","","","Business and Finance Trees Now Zambia's Endangered Species","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Reuben Phiri","","","Zambia Sichone: US Review Overdue","334 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Staff Reporters","","","Zambia Post Correspondents Linked To Black Mamba","427 words"," Africa News","","",
"Zambian News Agency June 3, 1996","","","Zambia Germany To Freeze Aid?","760 words"," Africa News","","",
"Zambian News Agency June 2, 1996","","","Zambia US State Department Threatens Aid Cuts","560 words"," Africa News","","",
"Zambian News Agency June 4, 1996","","","Zambia Government To React to US Action Over Constitution","587 words"," Africa News","","",
"Zambian News Agency June 1, 1996","","","Zambia Women Register For Elections","400 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 3, 1996 by Reuben Phiri","","","Zambia 'Asians' Snub Vice President","240 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 5, 1996 by Maidstone Mulenga","","","Sports - Olympics Zambia: Track Stars Shine","400 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 3, 1996 by Chilombo Mwondela","","","Business and Finance Zambian Stock Exchange Records Low Turnover","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 3, 1996 by Elais Kamanga","","","Business and Finance Politics Of Mealie Meal In Zambia","414 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 5, 1996 by Sundie Sinkala","","","Zambia Party Cadres Besiege Courts","707 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 5, 1996 by Brian Malama","","","Sports - Soccer Zambia: Gender Issue Addressed","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 5, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: Defender's Injury Fake","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Reuben Tonga","","","Sports - General Table Tennis: International Player Confident","240 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 4, 1996 by Reuben Tonga","","","Sports - Soccer FIFA Blocks English Agent","347 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 5, 1996 by Reuben Phiri","","","Zambia Aid worries Chiluba","374 words"," Africa News","","",
"The Post of Zambia (Lusaka) June 3, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: Professional Help Coming","254 words"," Africa News","","",
"Africa Resources Trust June 5, 1996","","","Science, Medicine and Technology Africans Change Strategy In Wildlife Conservation","547 words"," Africa News","","",
"TheWeek (Lagos) June 7, 1996 by Emmanuel Ado","","","Nigeria Judgement Day For the Rich Kaduna State Board of Internal Revenue declares war on tax evaders","907 words"," Africa News","","",
"TheWeek (Lagos) June 7, 1996 by Wisdom Dike","","","Nigeria To Pay Or Not To Pay?","974 words"," Africa News","","",
"TheWeek (Lagos) June 7, 1996 by Theo Nicol, Special Correspondent","","","Sierra Leone The War: No End In Sight","1614 words"," Africa News","","",
"TheWeek (Lagos) June 7, 1996 by Godwin Agbroko","","","Nigeria Friends Die First","4507 words"," Africa News","","",
"TheWeek (Lagos) June 7, 1996 by Louis Onyia","","","Nigeria Parable of the Lunaria","1120 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Paul Ejime, PANA Staff Correspondent","","","Sports - Olympics Nigeria: 1,200 Athletes Set For Pre-Olympic Trial","240 words"," Africa News","","",
"Africa News Service June 6, 1996","","","United States and Africa Religous Leaders Call for Nigeria Actions","854 words"," Africa News","","",
"Africa News Service June 7, 1996","","","Nigeria Nigeria Roundtable Condemns Assassination","920 words"," Africa News","","",
"Africa News Service June 7, 1996","","","Nigeria Association of Nigerians Abroad Speak Out On Assassination","1160 words"," Africa News","","",
"Africa News Service June 7, 1996","","","Nigeria Release on Chief Kudirat Abiola's Death","320 words"," Africa News","","",
"Africa News Service June 7, 1996","","","Nigeria The Assassination Of Alhaja Kudirat Abiola: The Very Depth Of Depravity","640 words"," Africa News","","",
"Africa News Service June 7, 1996","","","Nigeria Nalicon Statement On The Murder of Kudirat Abiola","547 words"," Africa News","","",
"Africa News Service June 7, 1996","","","United States and Africa Shattuck Outlines U.S. Support for Rwandan Tribunal","1707 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996","","","Nigeria and South Africa The Altar Of Solidarity","640 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Charles Wachira","","","Kenya Corruption Scandal Hits","787 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Brian Latham","","","Zimbabwe and South Africa Trade Policies Attacked","960 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Stefaans Brummer and Sapa-AFP","","","Nigeria and South Africa Abiola's Death Won't Change Pretoria's Policy","734 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Antonio Mateus/Lusa","","","Angola Wagons Roll","174 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Victoria Brittain","","","Angola New Army To Usher In Peace?","574 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Jacquie Golding-Duffy","","","Business and Finance Changes Considered At Broadcast Company","480 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Ann Eveleth","","","South Africa The Royal House Of Scandals","1080 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Justin Pearce","","","South Africa The Man Behind SA's Proposed News Agency","1294 words"," Africa News","","",
"Mail and Guardian (Johannesburg) June 7, 1996 by Gaye Davis","","","Angola and South Africa Crisis Leads To Visit Cancellation","520 words"," Africa News","","",
"Panafrican News Agency June 5, 1996","","","Ethiopia Eye Diseases Afflict 2.5 Million Ethiopians","240 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Tom Holloway, PANA Correspondent","","","Swaziland Swaziland Sets Up Anti-Corruption Unit","467 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Tom Holloway, PANA Correspondent","","","Swaziland Tuberculosis Reaches Epidemic Proportions In Swaziland","614 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Moses Draku, PANA Correspondent","","","Uganda Full Military Honours For Former Ugandan President","374 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Mildred Mulenga, Pana Staff Correspondent","","","Zambia Donors Express Reservations Over Zambia's Constitution","414 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Police Chief Orders Probe Into Killing of Abiola's Wife","600 words"," Africa News","","",
"Panafrican News Agency June 5, 1996 by Lionel Williams, PANA Correspondent","","","South Africa and Nigeria Mandela's Shocked At Killing Of Nigeria's Mrs.  Abiola","400 words"," Africa News","","",
"Panafrican News Agency June 6, 1996 by Tom Holloway, Pana Correspondent","","","Swaziland Swaziland Public Accounts Committee Refuses Press Ban","294 words"," Africa News","","",
"Panafrican News Agency June 6, 1996 by Lionel Williams, Pana Correspondent","","","South Africa Crime Halts South African Tourism Boom","347 words"," Africa News","","",
"Panafrican News Agency June 6, 1996","","","Burundi Bodies Of Slain Red Cross Workers Repatriated","547 words"," Africa News","","",
"Panafrican News Agency June 6, 1996","","","Burkina Faso and Western Sahara Burkina Faso Withdraws Recognition Of Sahrawi Republic","400 words"," Africa News","","",
"Panafrican News Agency June 6, 1996","","","Zambia Kaunda Calls For Help In Fight Against Zambian Laws","400 words"," Africa News","","",
"Panafrican News Agency June 6, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","Zambia Donors To Review Relations With Zambia In London","467 words"," Africa News","","",
"Panafrican News Agency June 6, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Moshood Abiola's Wife Laid To Rest","347 words"," Africa News","","",
"Panafrican News Agency June 6, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Reward For Information On Killers Of Kudirat Abiola","414 words"," Africa News","","",
"Panafrican News Agency June 6, 1996 by Lionel Williams, Pana Correspondent","","","South Africa-Nigeria Trade Unions Call For Action Against Nigeria","214 words"," Africa News","","",
"Ethiopian News Agency June 6, 1996","","","Ethiopia European Community Makes $370m Grant to Ethiopia","480 words"," Africa News","","",
"Ethiopian News Agency June 6, 1996 by Seifu Mahifere","","","Business and Finance Ethiopia Discusses Amended Investment Code","587 words"," Africa News","","",
